phone_name,price,spec_score,battery_mah,ram_gb,storage_gb,display_size_inches,refresh_rate_hz,memory_card_support,os,sim_info
Sony Xperia 1 VII,144990.0,85,5100.0,12.0,256.0,6.56,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Oppo Find X8 Pro 5G,89999.0,95,5910.0,16.0,512.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme GT 6T (12GB RAM + 256GB),26998.0,87,5500.0,12.0,256.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Realme Neo 7 SE,21990.0,85,7000.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Realme 13 Pro 5G,19298.0,82,5200.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme 13 5G,13562.0,83,5000.0,8.0,128.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo Y03,6990.0,65,5000.0,4.0,64.0,6.56,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
iQOO Neo 9 Pro 5G,33999.0,83,5160.0,8.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Xiaomi Redmi Note 15,15990.0,83,5000.0,8.0,128.0,6.73,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Google Pixel 8 5G,63999.0,77,4575.0,8.0,128.0,6.2,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Oppo A5 Pro 4G,17499.0,70,5800.0,8.0,128.0,6.67,90.0,Supported,Android v15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A56 5G (8GB RAM + 256GB),41999.0,85,5000.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy M17 5G,18990.0,75,7000.0,8.0,128.0,6.67,120.0,Supported,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme 14 Pro Plus (8GB RAM + 256GB),31635.0,86,6000.0,8.0,256.0,6.83,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Nubia Z70 Ultra,53990.0,91,6150.0,12.0,256.0,6.85,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo Y300 Pro Plus,21990.0,75,7300.0,8.0,128.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Oppo Find N5,159990.0,86,5600.0,12.0,256.0,8.12,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Tecno POP 9 4G,6299.0,56,5000.0,3.0,64.0,6.67,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
OnePlus Ace 5,26990.0,87,6415.0,12.0,256.0,6.78,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),20998.0,84,5500.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Oppo Find X8 5G,61999.0,92,5630.0,12.0,256.0,6.59,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OnePlus 12R (16GB RAM + 256GB),35999.0,87,5500.0,16.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi 14 5G,14999.0,75,5000.0,8.0,128.0,6.82,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Apple iPhone 17,89990.0,79,4190.0,12.0,128.0,6.3,120.0,Not_Supported,iOS v19,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy S25 Plus,99999.0,89,4900.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Gionee G13 Pro,6190.0,56,3500.0,4.0,32.0,6.26,,Supported,HarmonyOS v2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
OnePlus 13 (16GB RAM+ 512GB),76998.0,94,6000.0,16.0,512.0,6.82,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Motorola Razr 60 Ultra,89990.0,94,4700.0,12.0,512.0,7.1,165.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo S20 Pro,40990.0,89,5500.0,12.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo X300,54990.0,81,6000.0,12.0,256.0,6.67,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme P1 Speed 5G (12GB RAM + 256GB),17132.0,84,5000.0,12.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone 16 (256GB),81490.0,87,3561.0,8.0,256.0,6.1,,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
iQOO Z10s Pro,26990.0,77,6000.0,8.0,256.0,6.82,144.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy M35 5G (8GB RAM + 128GB),18499.0,83,6000.0,8.0,128.0,6.6,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Honor 200 Lite,18998.0,83,4500.0,8.0,256.0,6.7,,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo T3x 5G (6GB RAM + 128GB),14499.0,78,6000.0,6.0,128.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Nothing Phone 2a (8GB RAM + 256GB),20300.0,86,5000.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo Y200 5G (8GB RAM + 256GB),17485.0,82,4800.0,8.0,256.0,6.67,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),129999.0,95,5000.0,12.0,512.0,6.8,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Xiaomi Redmi 12 5G (8GB RAM + 256GB),13994.0,80,5000.0,8.0,256.0,6.79,90.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Samsung Galaxy S25 (12GB RAM + 128GB),74998.0,89,4000.0,12.0,128.0,6.2,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Honor 400 Lite,32990.0,85,5230.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
iQOO 14 Pro,79990.0,83,6500.0,12.0,256.0,6.88,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy A16 5G (6GB RAM + 128GB),15499.0,80,5000.0,6.0,128.0,6.7,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi A4 5G (4GB RAM + 128GB),8999.0,72,5160.0,4.0,128.0,6.88,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO 13 5G (16GB RAM + 1TB),64999.0,93,6000.0,16.0,256.0,6.82,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme 15 5G,19990.0,75,5500.0,8.0,256.0,6.74,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo V40 Pro 5G (12GB RAM + 512GB),49489.0,90,5500.0,12.0,512.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy M35 5G (8GB RAM + 256GB),21499.0,84,6000.0,8.0,256.0,6.6,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo Y28e 5G (4GB RAM + 64GB),9999.0,69,5000.0,4.0,64.0,6.56,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo T3 Lite 5G (6GB RAM + 128GB),11499.0,77,5000.0,6.0,128.0,6.56,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme GT 7,45990.0,79,7200.0,12.0,256.0,6.78,144.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
iQOO Z9 Lite 5G,10498.0,75,5000.0,4.0,128.0,6.56,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme GT 7 Pro 5G,54998.0,90,5800.0,12.0,256.0,6.78,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Poco F6 5G (12GB RAM +256GB),24999.0,85,5000.0,12.0,256.0,6.67,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Motorola Moto G56 5G,15990.0,85,6000.0,8.0,128.0,6.5,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Google Pixel 9 Pro XL,114999.0,93,5060.0,16.0,256.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Samsung Galaxy A55 5G (8GB RAM + 256GB),34430.0,89,5000.0,8.0,256.0,6.6,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme Narzo 80 5G,18990.0,84,5000.0,8.0,128.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo V30 5G (8GB RAM + 256GB),24999.0,85,5000.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Infinix Hot 50 Pro,15990.0,81,5000.0,8.0,128.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Infinix Hot 50i,9999.0,72,5000.0,4.0,128.0,6.7,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Motorola Moto G04 (8 GB RAM + 128GB),7999.0,71,5000.0,8.0,128.0,6.56,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Oppo K12,21999.0,84,5500.0,8.0,256.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy S24 Ultra (12GB RAM + 1TB),125000.0,96,5000.0,12.0,256.0,6.8,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Tecno Camon 30 Premier 5G,29499.0,89,5000.0,12.0,512.0,6.77,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi 13C 5G,10999.0,74,5000.0,4.0,128.0,6.74,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone 15 (256GB),71400.0,84,3349.0,6.0,256.0,6.1,,Not_Supported,iOS v17,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy F15 5G,11799.0,75,6000.0,4.0,128.0,6.45,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OnePlus Nord 3 5G,26990.0,84,5000.0,8.0,128.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OnePlus 10 Pro 5G,43194.0,88,5000.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Poco X3 Pro (8GB RAM + 128GB),13190.0,85,5160.0,8.0,128.0,6.67,120.0,Hybrid,Android v11,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
Samsung Galaxy F16 5G (6GB RAM + 128GB),14999.0,80,5000.0,6.0,128.0,6.7,90.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme 14 Pro Plus (12GB RAM + 512GB),32900.0,88,6000.0,12.0,512.0,6.83,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy A36 5G (12GB RAM + 256GB),36999.0,85,5000.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme P3 Pro 5G (8GB RAM +256GB),24999.0,82,6000.0,8.0,256.0,6.83,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Motorola Edge 70 Fusion,24990.0,76,6000.0,8.0,256.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Motorola Moto G65 5G,16990.0,84,6000.0,8.0,128.0,6.67,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
iQOO Z9 Turbo Endurance Edition,22990.0,85,6400.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo Y29 5G (6GB+128GB),15499.0,76,5500.0,6.0,128.0,6.68,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo S20,25990.0,85,6500.0,8.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy A16 5G (8GB RAM + 256GB),19999.0,83,5000.0,8.0,256.0,6.7,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo X200 Mini,44990.0,89,5000.0,8.0,256.0,6.31,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Asus ROG Phone 9 Pro,101990.0,93,5800.0,16.0,512.0,6.78,185.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Apple iPhone 16 Pro Max (1TB),169900.0,91,4685.0,8.0,256.0,6.9,120.0,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Apple iPhone 16 Pro (256GB),122900.0,89,3582.0,8.0,256.0,6.3,120.0,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Infinix Hot 50 5G,9325.0,75,5000.0,4.0,128.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Honor 200 (12GB RAM + 512GB),29998.0,89,5200.0,12.0,512.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Honor Magic 7 Pro,66990.0,95,5850.0,12.0,256.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy F17 5G,16990.0,75,6000.0,6.0,128.0,6.67,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Oppo F25 Pro 5G,21999.0,85,5000.0,8.0,128.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo S19,29990.0,86,6000.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo V30 Pro 5G,36999.0,87,5000.0,8.0,256.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Poco M6 Pro 5G (4GB RAM + 128GB),9999.0,75,5000.0,4.0,128.0,6.79,90.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Nubia Neo,15990.0,81,4500.0,8.0,256.0,6.6,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
iQOO 13 Pro,72990.0,86,5000.0,12.0,512.0,6.8,165.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Google Pixel 9 Pro,99999.0,92,4700.0,16.0,256.0,6.3,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
OnePlus 11R 5G,37990.0,84,5000.0,8.0,128.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Motorola Moto G60,12690.0,84,6000.0,6.0,128.0,6.78,120.0,Hybrid,Android v11,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Oppo F29 (8GB RAM + 256GB),25999.0,79,6500.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Nothing Phone 3a Pro (8GB RAM + 256GB),30475.0,88,5000.0,8.0,256.0,6.77,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Tecno Camon 40 Premier,39990.0,92,5100.0,12.0,256.0,6.67,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),25189.0,84,5500.0,8.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OnePlus 13s,59990.0,91,6000.0,12.0,256.0,6.67,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Realme P2 Pro (12GB RAM + 512GB),22790.0,84,5200.0,12.0,512.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Tecno Pova 6 Neo 5G (8GB RAM + 256GB),13999.0,78,5000.0,8.0,256.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
iQOO Z9s (8GB RAM + 256GB),21999.0,83,5500.0,8.0,256.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Oppo A3 5G 2024,14999.0,77,5100.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme C63 5G (6GB RAM + 128GB),11989.0,76,5000.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OPPO K12x 5G (8GB RAM + 256GB),15999.0,78,5100.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy A35 5G (8GB RAM + 256GB),26940.0,86,5000.0,8.0,256.0,6.6,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A55 5G (12GB RAM + 256GB),37930.0,89,5000.0,12.0,256.0,6.6,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo V30 5G (12GB RAM + 256GB),25499.0,86,5000.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo V30e 5G,23999.0,86,5500.0,8.0,128.0,6.78,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),28999.0,87,5000.0,12.0,512.0,6.67,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Nothing Phone 2a (12GB RAM + 256GB),22900.0,87,5000.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Apple iPhone 15 Pro (512GB),139900.0,89,3274.0,8.0,512.0,6.1,120.0,Not_Supported,iOS v17,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi Note 12 (8GB RAM + 256GB),14899.0,83,5000.0,8.0,256.0,6.67,120.0,Hybrid,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Poco F4 5G (8GB RAM + 128GB),16499.0,85,4500.0,8.0,128.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A75 5G,44999.0,83,5000.0,8.0,128.0,6.7,120.0,Hybrid,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
OnePlus Nord CE 3 5G,21999.0,83,5000.0,8.0,128.0,6.7,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OPPO Reno8 5G,19999.0,83,4500.0,8.0,128.0,6.43,90.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme C2s,3499.0,63,4000.0,3.0,32.0,6.1,,Supported,Android v9.0 (Pie),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy F16 5G (8GB RAM + 128GB),16499.0,82,5000.0,8.0,128.0,6.7,90.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A06 5G (6GB RAM + 128GB),12999.0,77,5800.0,6.0,128.0,6.7,90.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi 16 Ultra,119990.0,88,6000.0,16.0,512.0,6.85,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Realme Neo 7 Pro,34990.0,88,6700.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Tecno POP 10 5G,7999.0,75,5100.0,4.0,128.0,6.67,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme C75 5G,11999.0,37,5828.0,4.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo V40e 5G (8GB RAM + 256GB),27999.0,84,5500.0,8.0,256.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme Narzo 70 Turbo 5G (8GB RAM +128GB),17999.0,84,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo T3 Ultra (8GB RAM + 256GB),31989.0,85,5500.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme 13 5G (8GB RAM +256GB),14940.0,83,5000.0,8.0,256.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi A3x,6108.0,62,5000.0,3.0,64.0,6.71,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Energizer P28K,22990.0,83,28000.0,8.0,256.0,6.78,,Supported,Android v14,"Dual Sim, 3G, 4G, Wi-Fi, NFC"
Samsung Galaxy S24 Plus (12GB RAM + 512GB),65000.0,90,4900.0,12.0,512.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Poco X6 Pro 5G (12GB RAM + 512GB),29999.0,86,5000.0,12.0,512.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo X Fold 3 Pro,159999.0,98,5700.0,16.0,512.0,8.03,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Nubia Red Magic 10 Pro Plus 5G,69990.0,90,7050.0,16.0,512.0,6.85,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Honor X9B,19998.0,84,5800.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi Note 14 Pro Max,32990.0,81,5200.0,8.0,128.0,6.78,144.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Infinix Zero 30 5G,21999.0,87,5000.0,8.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy F54,26990.0,89,6000.0,8.0,256.0,6.7,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy S23 (8GB RAM + 256GB),54800.0,88,3900.0,8.0,256.0,6.1,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Vivo V29 Pro,27994.0,84,4600.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
